timestamp,consumption
2020-10-18T01:00:00.000,30065.95174056975
2020-10-18T02:00:00.000,33034.041666527475
2020-10-18T03:00:00.000,29032.01446133989
2020-10-18T04:00:00.000,27705.400669131504
2020-10-18T05:00:00.000,24776.625408489486
2020-10-18T06:00:00.000,25928.53483287614
2020-10-18T07:00:00.000,29107.469599274562
2020-10-18T08:00:00.000,33605.88401527752
2020-10-18T09:00:00.000,35238.69817529933
2020-10-18T10:00:00.000,34815.47548005611
2020-10-18T11:00:00.000,38940.12492449038
2020-10-18T12:00:00.000,36233.21361721664
2020-10-18T13:00:00.000,39595.57887148684
2020-10-18T14:00:00.000,35954.08462097979
2020-10-18T15:00:00.000,35940.1630102306
2020-10-18T16:00:00.000,37714.52422252448
2020-10-18T17:00:00.000,40293.755725088915
2020-10-18T18:00:00.000,44334.656357790496
2020-10-18T19:00:00.000,46801.42859098348
2020-10-18T20:00:00.000,45995.9729438884
2020-10-18T21:00:00.000,43394.51932677646
2020-10-18T22:00:00.000,45476.94155874929
2020-10-18T23:00:00.000,39901.71505610897
2020-10-19T00:00:00.000,33659.47436988611
2020-10-19T01:00:00.000,29525.886718421687
2020-10-19T02:00:00.000,31969.548867054025
2020-10-19T03:00:00.000,29474.02539318216
2020-10-19T04:00:00.000,29924.591090041442
2020-10-19T05:00:00.000,30213.662967505556
2020-10-19T06:00:00.000,25733.33608119638
2020-10-19T07:00:00.000,30123.598260319126
2020-10-19T08:00:00.000,29553.96527393237
2020-10-19T09:00:00.000,33700.45074956242
2020-10-19T10:00:00.000,34512.840635468914
2020-10-19T11:00:00.000,35258.460338286604
2020-10-19T12:00:00.000,35554.75569104395
2020-10-19T13:00:00.000,37375.165483795055
2020-10-19T14:00:00.000,37521.14654949187
2020-10-19T15:00:00.000,39167.438591366306
2020-10-19T16:00:00.000,39787.16623863645
2020-10-19T17:00:00.000,37371.61783381307
2020-10-19T18:00:00.000,46039.021040414525
2020-10-19T19:00:00.000,43213.92822148655
2020-10-19T20:00:00.000,45327.16756309534
2020-10-19T21:00:00.000,47847.44591568354
2020-10-19T22:00:00.000,43981.80475776255
2020-10-19T23:00:00.000,36454.848820331565
2020-10-20T00:00:00.000,32291.01811034504
2020-10-20T01:00:00.000,32624.65790809258
2020-10-20T02:00:00.000,30621.12926671256
2020-10-20T03:00:00.000,27655.40387189487
2020-10-20T04:00:00.000,26152.061522689277
2020-10-20T05:00:00.000,27969.781463598592
2020-10-20T06:00:00.000,27779.204225958918
2020-10-20T07:00:00.000,29306.42565753264
2020-10-20T08:00:00.000,31372.78504709431
2020-10-20T09:00:00.000,31074.354352679944
2020-10-20T10:00:00.000,38749.16155721751
2020-10-20T11:00:00.000,40106.71281555095
2020-10-20T12:00:00.000,39864.597167224696
2020-10-20T13:00:00.000,40514.34126340616
2020-10-20T14:00:00.000,40388.38679688236
2020-10-20T15:00:00.000,38335.428969659704
2020-10-20T16:00:00.000,38522.13437619911
2020-10-20T17:00:00.000,39130.56147370028
2020-10-20T18:00:00.000,37778.26859574122
2020-10-20T19:00:00.000,42876.13998453196
2020-10-20T20:00:00.000,50372.32676998784
2020-10-20T21:00:00.000,50280.21407266797
2020-10-20T22:00:00.000,46447.91219015323
2020-10-20T23:00:00.000,36954.911553963066
2020-10-21T00:00:00.000,30936.078573622603
2020-10-21T01:00:00.000,32043.61833155444
2020-10-21T02:00:00.000,29243.84677518984
2020-10-21T03:00:00.000,28642.07793807766
2020-10-21T04:00:00.000,27424.56801563805
2020-10-21T05:00:00.000,28250.92020173704
2020-10-21T06:00:00.000,26618.470860373538
2020-10-21T07:00:00.000,26114.999252251182
2020-10-21T08:00:00.000,29531.14816922838
2020-10-21T09:00:00.000,35461.83482708442
2020-10-21T10:00:00.000,36547.66759928176
2020-10-21T11:00:00.000,37597.28969368081
2020-10-21T12:00:00.000,39215.1861576059
2020-10-21T13:00:00.000,40989.65598283268
2020-10-21T14:00:00.000,36965.079842573214
2020-10-21T15:00:00.000,37280.7898409122
2020-10-21T16:00:00.000,32619.45178408461
2020-10-21T17:00:00.000,39700.94241259098
2020-10-21T18:00:00.000,42891.99046356264
2020-10-21T19:00:00.000,45195.940490155735
2020-10-21T20:00:00.000,45483.35120917841
2020-10-21T21:00:00.000,42504.719516754965
2020-10-21T22:00:00.000,43368.65383134287
2020-10-21T23:00:00.000,37759.41959391157
2020-10-22T00:00:00.000,32502.78734558919
2020-10-22T01:00:00.000,31829.497057170716
2020-10-22T02:00:00.000,30797.862216486617
2020-10-22T03:00:00.000,30357.852956347913
2020-10-22T04:00:00.000,29959.469437860902
2020-10-22T05:00:00.000,28136.01097082545
2020-10-22T06:00:00.000,25996.752861151792
2020-10-22T07:00:00.000,27789.675118192285
2020-10-22T08:00:00.000,31943.049939069737
2020-10-22T09:00:00.000,33278.52069438808
2020-10-22T10:00:00.000,34573.4827072956
2020-10-22T11:00:00.000,38560.21806391847
2020-10-22T12:00:00.000,40488.895858699514
2020-10-22T13:00:00.000,40037.02163309038
2020-10-22T14:00:00.000,38607.08967034236
2020-10-22T15:00:00.000,36115.168502920525
2020-10-22T16:00:00.000,38158.68124742065
2020-10-22T17:00:00.000,36155.67943935031
2020-10-22T18:00:00.000,46373.940361750974
2020-10-22T19:00:00.000,45573.5221726201
2020-10-22T20:00:00.000,48382.723598978635
2020-10-22T21:00:00.000,48211.47672998039
2020-10-22T22:00:00.000,46592.394492062194
2020-10-22T23:00:00.000,35936.586233514536
2020-10-23T00:00:00.000,35416.15667106862
2020-10-23T01:00:00.000,30930.474950649055
2020-10-23T02:00:00.000,29560.708675237103
2020-10-23T03:00:00.000,31021.7396707568
2020-10-23T04:00:00.000,31498.00553227016
2020-10-23T05:00:00.000,24946.925506789965
2020-10-23T06:00:00.000,26528.02417586113
2020-10-23T07:00:00.000,27995.038298233674
2020-10-23T08:00:00.000,30595.616926129198
2020-10-23T09:00:00.000,34093.44214987377
2020-10-23T10:00:00.000,36529.803239727604
2020-10-23T11:00:00.000,37149.99086504611
2020-10-23T12:00:00.000,41433.95047481179
2020-10-23T13:00:00.000,39325.34059767543
2020-10-23T14:00:00.000,39593.43058822442
2020-10-23T15:00:00.000,35712.55565259169
2020-10-23T16:00:00.000,37145.891703745416
2020-10-23T17:00:00.000,38469.33193406959
2020-10-23T18:00:00.000,41685.43535033899
2020-10-23T19:00:00.000,46979.61356291984
2020-10-23T20:00:00.000,50461.73904073989
2020-10-23T21:00:00.000,45215.339444436366
2020-10-23T22:00:00.000,45603.480708659125
2020-10-23T23:00:00.000,37302.2395659665
2020-10-24T00:00:00.000,36281.450354221786
2020-10-24T01:00:00.000,32199.134103857763
2020-10-24T02:00:00.000,30404.991158149387
2020-10-24T03:00:00.000,28339.752720441113
2020-10-24T04:00:00.000,27472.709942025336
2020-10-24T05:00:00.000,26706.093582732927
2020-10-24T06:00:00.000,27448.93714252462
2020-10-24T07:00:00.000,27235.687734789168
2020-10-24T08:00:00.000,30249.52409809926
2020-10-24T09:00:00.000,32472.517744523495
2020-10-24T10:00:00.000,36091.4137106496
2020-10-24T11:00:00.000,38209.343130714544
2020-10-24T12:00:00.000,40492.91686492566
2020-10-24T13:00:00.000,42853.59988096838
2020-10-24T14:00:00.000,41545.49521265961
2020-10-24T15:00:00.000,37777.47240096899
2020-10-24T16:00:00.000,36114.36389406941
2020-10-24T17:00:00.000,38877.01883190663
2020-10-24T18:00:00.000,45153.14416830627
2020-10-24T19:00:00.000,49144.33789658776
2020-10-24T20:00:00.000,44574.72471656579
2020-10-24T21:00:00.000,44511.39944033095
2020-10-24T22:00:00.000,45845.61431546703
2020-10-24T23:00:00.000,40066.11614687991
2020-10-25T00:00:00.000,35478.23488494786
2020-10-25T01:00:00.000,29314.291790106887
2020-10-25T02:00:00.000,30382.196899985753
2020-10-25T03:00:00.000,30956.0307867268
2020-10-25T04:00:00.000,29758.96503926424
2020-10-25T05:00:00.000,26867.95683352194
2020-10-25T06:00:00.000,28137.927580404034
2020-10-25T07:00:00.000,28893.784984558522
2020-10-25T08:00:00.000,30817.57324393762
2020-10-25T09:00:00.000,33794.80641642655
2020-10-25T10:00:00.000,40959.1054795789
2020-10-25T11:00:00.000,42028.625367041444
2020-10-25T12:00:00.000,37677.39000725793
2020-10-25T13:00:00.000,42250.692077097
2020-10-25T14:00:00.000,35746.35978446068
2020-10-25T15:00:00.000,38406.61743747448
2020-10-25T16:00:00.000,38545.79295858873
2020-10-25T17:00:00.000,37130.47476622464
2020-10-25T18:00:00.000,42682.50526923246
2020-10-25T19:00:00.000,43644.81259832081
2020-10-25T20:00:00.000,43446.44046416564
2020-10-25T21:00:00.000,45522.75241407477
2020-10-25T22:00:00.000,45007.9600965191
2020-10-25T23:00:00.000,39784.769128777465
2020-10-26T00:00:00.000,35442.51651676975
2020-10-26T01:00:00.000,31564.85055247821
2020-10-26T02:00:00.000,32899.969302430414
2020-10-26T03:00:00.000,27511.186666606845
2020-10-26T04:00:00.000,26656.264762687908
2020-10-26T05:00:00.000,28851.113024239286
2020-10-26T06:00:00.000,25448.41045213705
2020-10-26T07:00:00.000,31596.295707128553
2020-10-26T08:00:00.000,28420.483594433696
2020-10-26T09:00:00.000,33850.08379161458
2020-10-26T10:00:00.000,35424.56500604906
2020-10-26T11:00:00.000,39450.86777852233
2020-10-26T12:00:00.000,35764.11787404965
2020-10-26T13:00:00.000,39637.92803867214
2020-10-26T14:00:00.000,39486.49606666849
2020-10-26T15:00:00.000,38284.43127893274
2020-10-26T16:00:00.000,37673.93811337523
2020-10-26T17:00:00.000,41529.74354769082
2020-10-26T18:00:00.000,42469.71732859427
2020-10-26T19:00:00.000,45015.420569682705
2020-10-26T20:00:00.000,48488.54784669524
2020-10-26T21:00:00.000,47229.4587633785
2020-10-26T22:00:00.000,40610.15606383743
2020-10-26T23:00:00.000,36711.30485732074
2020-10-27T00:00:00.000,33715.17463926655
2020-10-27T01:00:00.000,30823.46959043039
2020-10-27T02:00:00.000,32942.80301124307
2020-10-27T03:00:00.000,27722.085842146378
2020-10-27T04:00:00.000,28212.79879670439
2020-10-27T05:00:00.000,27010.557872119985
2020-10-27T06:00:00.000,28081.472682672465
2020-10-27T07:00:00.000,26120.304644894954
2020-10-27T08:00:00.000,29713.083364605394
2020-10-27T09:00:00.000,31083.004220181632
2020-10-27T10:00:00.000,37419.92777971108
2020-10-27T11:00:00.000,41595.16636961723
2020-10-27T12:00:00.000,37725.06633850329
2020-10-27T13:00:00.000,37296.77163542694
2020-10-27T14:00:00.000,41394.60875204676
2020-10-27T15:00:00.000,38366.21544597703
2020-10-27T16:00:00.000,37877.996127468185
2020-10-27T17:00:00.000,37400.49795104605
2020-10-27T18:00:00.000,44270.87579419469
2020-10-27T19:00:00.000,46578.581686704594
2020-10-27T20:00:00.000,47308.8293790462
2020-10-27T21:00:00.000,45621.03050524175
2020-10-27T22:00:00.000,44859.09908664757
2020-10-27T23:00:00.000,39288.966513591906
2020-10-28T00:00:00.000,33637.97837573214
2020-10-28T01:00:00.000,32698.284824317292
2020-10-28T02:00:00.000,31063.555103884213
2020-10-28T03:00:00.000,31322.906925948093
2020-10-28T04:00:00.000,28021.001435218677
2020-10-28T05:00:00.000,25435.654910811772
2020-10-28T06:00:00.000,27920.32334186494
2020-10-28T07:00:00.000,26988.081788217067
2020-10-28T08:00:00.000,29513.860655240776
2020-10-28T09:00:00.000,32769.74840107011
2020-10-28T10:00:00.000,35626.0539372239
2020-10-28T11:00:00.000,38236.261294482574
2020-10-28T12:00:00.000,37974.17367435285
2020-10-28T13:00:00.000,39129.18948331911
2020-10-28T14:00:00.000,37583.215368615674
2020-10-28T15:00:00.000,35721.99713072097
2020-10-28T16:00:00.000,34111.819543241116
2020-10-28T17:00:00.000,39607.00463013498
2020-10-28T18:00:00.000,42075.90906272127
2020-10-28T19:00:00.000,43879.78803102439
2020-10-28T20:00:00.000,49850.07949130206
2020-10-28T21:00:00.000,45694.7027345367
2020-10-28T22:00:00.000,40931.30057584819
2020-10-28T23:00:00.000,38291.144873017154
2020-10-29T00:00:00.000,34738.146574431616
2020-10-29T01:00:00.000,34977.12955330397
2020-10-29T02:00:00.000,29367.698288883294
2020-10-29T03:00:00.000,28120.758219319912
2020-10-29T04:00:00.000,30490.359388594417
2020-10-29T05:00:00.000,27198.071612975888
2020-10-29T06:00:00.000,27611.514071224094
2020-10-29T07:00:00.000,28415.007119935875
2020-10-29T08:00:00.000,28503.827036067483
2020-10-29T09:00:00.000,35357.765402680234
2020-10-29T10:00:00.000,40270.708623182785
2020-10-29T11:00:00.000,39036.61836864996
2020-10-29T12:00:00.000,40397.44164994719
2020-10-29T13:00:00.000,38230.51501912641
2020-10-29T14:00:00.000,37965.46355118855
2020-10-29T15:00:00.000,37945.57082199862
2020-10-29T16:00:00.000,36944.44324307751
2020-10-29T17:00:00.000,36785.895167760274
2020-10-29T18:00:00.000,43323.77025348222
2020-10-29T19:00:00.000,47255.63224298644
2020-10-29T20:00:00.000,48636.71896809807
2020-10-29T21:00:00.000,44290.271764358076
2020-10-29T22:00:00.000,44657.71426363605
2020-10-29T23:00:00.000,36173.15599255519
2020-10-30T00:00:00.000,33959.44837210469
2020-10-30T01:00:00.000,30456.034666784195
2020-10-30T02:00:00.000,32726.14471558845
2020-10-30T03:00:00.000,31343.773887407096
2020-10-30T04:00:00.000,30521.909599294624
2020-10-30T05:00:00.000,27891.56220984903
2020-10-30T06:00:00.000,27178.40630594848
2020-10-30T07:00:00.000,28517.714795625063
2020-10-30T08:00:00.000,30990.795297060926
2020-10-30T09:00:00.000,34734.097221880584
2020-10-30T10:00:00.000,34622.674561984204
2020-10-30T11:00:00.000,37096.23992693236
2020-10-30T12:00:00.000,36639.13361287235
2020-10-30T13:00:00.000,38142.08664068529
2020-10-30T14:00:00.000,38940.84744129921
2020-10-30T15:00:00.000,40284.3388803769
2020-10-30T16:00:00.000,34980.3866531426
2020-10-30T17:00:00.000,39167.312922346864
2020-10-30T18:00:00.000,45028.50571049615
2020-10-30T19:00:00.000,47328.0722807394
2020-10-30T20:00:00.000,50557.30381306588
2020-10-30T21:00:00.000,44929.85465113957
2020-10-30T22:00:00.000,42149.08008349196
2020-10-30T23:00:00.000,38656.26341571534
2020-10-31T00:00:00.000,32957.761154561726
2020-10-31T01:00:00.000,32997.03461495717
2020-10-31T02:00:00.000,26876.096705696924
2020-10-31T03:00:00.000,28763.41785267657
2020-10-31T04:00:00.000,27745.46132144407
2020-10-31T05:00:00.000,29140.082865259395
2020-10-31T06:00:00.000,24276.287207544698
2020-10-31T07:00:00.000,28606.11808447914
2020-10-31T08:00:00.000,33181.96369303919
2020-10-31T09:00:00.000,34982.993122234286
2020-10-31T10:00:00.000,39712.31815242723
2020-10-31T11:00:00.000,37711.554526629734
2020-10-31T12:00:00.000,41592.50340287441
2020-10-31T13:00:00.000,39361.07926286777
2020-10-31T14:00:00.000,36689.024704737276
2020-10-31T15:00:00.000,36698.880276479445
2020-10-31T16:00:00.000,39203.57677907576
2020-10-31T17:00:00.000,40409.97328985339
2020-10-31T18:00:00.000,40774.43781430992
2020-10-31T19:00:00.000,47644.693209146215
2020-10-31T20:00:00.000,50453.757530452785
2020-10-31T21:00:00.000,44521.827147606855
2020-10-31T22:00:00.000,40963.380277628174
2020-10-31T23:00:00.000,36866.00968929717
2020-11-01T00:00:00.000,33743.26270172623
2020-11-01T01:00:00.000,30335.06589586081
2020-11-01T02:00:00.000,27426.468691263293
2020-11-01T03:00:00.000,29064.924441560954
2020-11-01T04:00:00.000,30762.58721521136
2020-11-01T05:00:00.000,23285.582443651147
2020-11-01T06:00:00.000,29262.055736087073
2020-11-01T07:00:00.000,28541.12666307065
2020-11-01T08:00:00.000,29334.16746341052
2020-11-01T09:00:00.000,36473.490456084444
2020-11-01T10:00:00.000,35113.1580507283
2020-11-01T11:00:00.000,39692.883440820275
2020-11-01T12:00:00.000,39942.65079189226
2020-11-01T13:00:00.000,39780.046799719385
2020-11-01T14:00:00.000,35992.72547051968
2020-11-01T15:00:00.000,36593.011179555
2020-11-01T16:00:00.000,36291.557320918255
2020-11-01T17:00:00.000,36104.02895778388
2020-11-01T18:00:00.000,42917.313603513954
2020-11-01T19:00:00.000,47243.884786590424
2020-11-01T20:00:00.000,48384.524497956656
2020-11-01T21:00:00.000,45983.42276724601
2020-11-01T22:00:00.000,38841.7581824849
2020-11-01T23:00:00.000,41010.95075960626
2020-11-02T00:00:00.000,34801.94078955447
2020-11-02T01:00:00.000,35861.211219728095
2020-11-02T02:00:00.000,33188.92166722763
2020-11-02T03:00:00.000,28961.498806015232
2020-11-02T04:00:00.000,27486.11672263863
2020-11-02T05:00:00.000,24503.9759553665
2020-11-02T06:00:00.000,27010.717670486847
2020-11-02T07:00:00.000,28843.068342865863
2020-11-02T08:00:00.000,29395.819782267816
2020-11-02T09:00:00.000,34074.55853785072
2020-11-02T10:00:00.000,33933.19928572429
2020-11-02T11:00:00.000,38934.09935333752
2020-11-02T12:00:00.000,39157.669714687036
2020-11-02T13:00:00.000,43243.1059852372
2020-11-02T14:00:00.000,39301.29513730783
2020-11-02T15:00:00.000,38605.56254777057
2020-11-02T16:00:00.000,38304.20440180805
2020-11-02T17:00:00.000,41659.320628851136
2020-11-02T18:00:00.000,41233.162731555734
2020-11-02T19:00:00.000,48240.85407650481
2020-11-02T20:00:00.000,49125.192278868286
2020-11-02T21:00:00.000,45551.93006934642
2020-11-02T22:00:00.000,41576.89321795962
2020-11-02T23:00:00.000,37046.709787275635
2020-11-03T00:00:00.000,37109.53718898952
2020-11-03T01:00:00.000,32115.30869888592
2020-11-03T02:00:00.000,30616.06387144449
2020-11-03T03:00:00.000,26585.910066968027
2020-11-03T04:00:00.000,25349.002833986775
2020-11-03T05:00:00.000,26620.37002450037
2020-11-03T06:00:00.000,27338.239111870684
2020-11-03T07:00:00.000,29180.898644740646
2020-11-03T08:00:00.000,29950.948748966763
2020-11-03T09:00:00.000,34630.88137480446
2020-11-03T10:00:00.000,37510.32877706226
2020-11-03T11:00:00.000,43971.13443225255
2020-11-03T12:00:00.000,41366.24428308088
2020-11-03T13:00:00.000,41269.411867647104
2020-11-03T14:00:00.000,39095.708495291394
2020-11-03T15:00:00.000,38695.40078182498
2020-11-03T16:00:00.000,41008.57982314933
2020-11-03T17:00:00.000,37508.56929302683
2020-11-03T18:00:00.000,44070.97241082524
2020-11-03T19:00:00.000,44118.7961493095
2020-11-03T20:00:00.000,50193.05119713494
2020-11-03T21:00:00.000,48601.109221229315
2020-11-03T22:00:00.000,43762.70449921082
2020-11-03T23:00:00.000,38995.71940565867
2020-11-04T00:00:00.000,31966.71999741732
2020-11-04T01:00:00.000,32846.83245045984
2020-11-04T02:00:00.000,33147.062307663575
2020-11-04T03:00:00.000,27352.668884288778
2020-11-04T04:00:00.000,25282.35143569611
2020-11-04T05:00:00.000,24019.400132960356
2020-11-04T06:00:00.000,27657.375351906965
2020-11-04T07:00:00.000,25753.717852466707
2020-11-04T08:00:00.000,28499.49369020422
2020-11-04T09:00:00.000,31940.950760039443
2020-11-04T10:00:00.000,38701.71447437951
2020-11-04T11:00:00.000,38752.97754646499
2020-11-04T12:00:00.000,37722.5608296027
2020-11-04T13:00:00.000,39838.85603254253
2020-11-04T14:00:00.000,38442.756830973034
2020-11-04T15:00:00.000,37934.633706618464
2020-11-04T16:00:00.000,38610.30852430484
2020-11-04T17:00:00.000,37302.20592524192
2020-11-04T18:00:00.000,39205.00997194094
2020-11-04T19:00:00.000,47476.05957493645
2020-11-04T20:00:00.000,46088.834119527375
2020-11-04T21:00:00.000,47392.384268849935
2020-11-04T22:00:00.000,39362.87856699169
2020-11-04T23:00:00.000,35809.1348210722
2020-11-05T00:00:00.000,34012.44718055418
2020-11-05T01:00:00.000,31797.862688034347
2020-11-05T02:00:00.000,29478.986457601703
2020-11-05T03:00:00.000,27546.835809521188
2020-11-05T04:00:00.000,28799.869983863828
2020-11-05T05:00:00.000,28891.7283154098
2020-11-05T06:00:00.000,26759.85905981417
2020-11-05T07:00:00.000,26611.777988281152
2020-11-05T08:00:00.000,30524.851077824173
2020-11-05T09:00:00.000,34354.98042731185
2020-11-05T10:00:00.000,32409.778323982926
2020-11-05T11:00:00.000,35110.995894569205
2020-11-05T12:00:00.000,39662.06483010188
2020-11-05T13:00:00.000,37864.79507826307
2020-11-05T14:00:00.000,39750.41965783361
2020-11-05T15:00:00.000,36484.49476213607
2020-11-05T16:00:00.000,40158.502079688544
2020-11-05T17:00:00.000,38616.91474668912
2020-11-05T18:00:00.000,44434.76615557577
2020-11-05T19:00:00.000,43212.125647343986
2020-11-05T20:00:00.000,48985.98203493502
2020-11-05T21:00:00.000,44063.99796785041
2020-11-05T22:00:00.000,40828.87460338368
2020-11-05T23:00:00.000,38650.436964185945
2020-11-06T00:00:00.000,32445.406479979298
2020-11-06T01:00:00.000,35956.50094671052
2020-11-06T02:00:00.000,32720.43417854368
2020-11-06T03:00:00.000,28790.36034798809
2020-11-06T04:00:00.000,29788.392188340444
2020-11-06T05:00:00.000,28450.233355158183
2020-11-06T06:00:00.000,26805.917969202834
2020-11-06T07:00:00.000,29177.48213307803
2020-11-06T08:00:00.000,31798.94736954202
2020-11-06T09:00:00.000,33085.16525247832
2020-11-06T10:00:00.000,38561.47739416312
2020-11-06T11:00:00.000,36606.664406683
2020-11-06T12:00:00.000,37987.720347312046
2020-11-06T13:00:00.000,40567.44239185848
2020-11-06T14:00:00.000,36660.479522181944
2020-11-06T15:00:00.000,39065.20406092494
2020-11-06T16:00:00.000,38432.86676113359
2020-11-06T17:00:00.000,40655.61526035911
2020-11-06T18:00:00.000,42682.966855549574
2020-11-06T19:00:00.000,52609.69782214671
2020-11-06T20:00:00.000,47811.941019512
2020-11-06T21:00:00.000,47155.15606284043
2020-11-06T22:00:00.000,43887.20414278227
2020-11-06T23:00:00.000,37987.42772330894
2020-11-07T00:00:00.000,35148.17778584801
2020-11-07T01:00:00.000,33896.87577717464
2020-11-07T02:00:00.000,31417.837043243184
2020-11-07T03:00:00.000,30537.29115207592
2020-11-07T04:00:00.000,29478.495760843063
2020-11-07T05:00:00.000,27222.194606440997
2020-11-07T06:00:00.000,28089.913834788375
2020-11-07T07:00:00.000,28136.324079834118
2020-11-07T08:00:00.000,28264.644323186272
2020-11-07T09:00:00.000,29611.228364710336
2020-11-07T10:00:00.000,34844.39392962467
2020-11-07T11:00:00.000,42048.63410079516
2020-11-07T12:00:00.000,40470.18741168524
2020-11-07T13:00:00.000,40194.82681285566
2020-11-07T14:00:00.000,38992.21939326018
2020-11-07T15:00:00.000,45068.705968149676
2020-11-07T16:00:00.000,41321.0677301881
2020-11-07T17:00:00.000,39711.446813060065
2020-11-07T18:00:00.000,47149.32566156492
2020-11-07T19:00:00.000,49441.1330570859
2020-11-07T20:00:00.000,52338.4505565481
2020-11-07T21:00:00.000,48309.988937864386
2020-11-07T22:00:00.000,42305.108124034414
2020-11-07T23:00:00.000,43723.63263850761
2020-11-08T00:00:00.000,30162.487139389254
2020-11-08T01:00:00.000,33201.66296129545
2020-11-08T02:00:00.000,27773.869710344326
2020-11-08T03:00:00.000,29021.37606373589
2020-11-08T04:00:00.000,28750.04139357352
2020-11-08T05:00:00.000,29351.164462772704
2020-11-08T06:00:00.000,27666.422322392515
2020-11-08T07:00:00.000,26990.31086272742
2020-11-08T08:00:00.000,30620.79630669789
2020-11-08T09:00:00.000,33166.381522695665
2020-11-08T10:00:00.000,36688.37147773157
2020-11-08T11:00:00.000,34955.90317756305
2020-11-08T12:00:00.000,40082.04122794616
2020-11-08T13:00:00.000,39456.133637464394
2020-11-08T14:00:00.000,35243.06161782184
2020-11-08T15:00:00.000,38770.07221569124
2020-11-08T16:00:00.000,36745.8958842158
2020-11-08T17:00:00.000,40004.90552773881
2020-11-08T18:00:00.000,40841.357830896224
2020-11-08T19:00:00.000,45912.11576275401
2020-11-08T20:00:00.000,48591.63811875356
2020-11-08T21:00:00.000,42358.41235670047
2020-11-08T22:00:00.000,42966.0300655437
2020-11-08T23:00:00.000,36810.541843492836
2020-11-09T00:00:00.000,33031.54156008313
2020-11-09T01:00:00.000,28327.01899368121
2020-11-09T02:00:00.000,31061.22032065925
2020-11-09T03:00:00.000,29778.09253845555
2020-11-09T04:00:00.000,26523.50106014059
2020-11-09T05:00:00.000,27992.435452789025
2020-11-09T06:00:00.000,25824.02081163304
2020-11-09T07:00:00.000,26317.740605123498
2020-11-09T08:00:00.000,30290.26007201656
2020-11-09T09:00:00.000,32711.657323628307
2020-11-09T10:00:00.000,32787.86973610747
2020-11-09T11:00:00.000,39533.70279513808
2020-11-09T12:00:00.000,36591.38604689417
2020-11-09T13:00:00.000,37947.77740982279
2020-11-09T14:00:00.000,38062.143299436015
2020-11-09T15:00:00.000,37577.130288314824
2020-11-09T16:00:00.000,32438.294281376275
2020-11-09T17:00:00.000,39316.03727384916
2020-11-09T18:00:00.000,44706.03977252442
2020-11-09T19:00:00.000,45169.686827846606
2020-11-09T20:00:00.000,48709.3533656096
2020-11-09T21:00:00.000,48344.107883734665
2020-11-09T22:00:00.000,42219.140177042435
2020-11-09T23:00:00.000,38104.6564102365
2020-11-10T00:00:00.000,35638.50028664056
2020-11-10T01:00:00.000,31658.396523721058
2020-11-10T02:00:00.000,28503.090396471023
2020-11-10T03:00:00.000,30727.70269089471
2020-11-10T04:00:00.000,26786.874665807238
2020-11-10T05:00:00.000,27411.05161174452
2020-11-10T06:00:00.000,28015.84175007983
2020-11-10T07:00:00.000,28103.089916890418
2020-11-10T08:00:00.000,28855.03029314567
2020-11-10T09:00:00.000,32451.500617941783
2020-11-10T10:00:00.000,33469.05247445997
2020-11-10T11:00:00.000,39761.58924535423
2020-11-10T12:00:00.000,40724.849316958454
2020-11-10T13:00:00.000,41312.00014300621
2020-11-10T14:00:00.000,38819.74971032726
2020-11-10T15:00:00.000,40457.36482070077
2020-11-10T16:00:00.000,36888.43459706036
2020-11-10T17:00:00.000,39761.90572707296
2020-11-10T18:00:00.000,43282.3809688729
2020-11-10T19:00:00.000,45861.35511611006
2020-11-10T20:00:00.000,46620.01712596239
2020-11-10T21:00:00.000,47727.20161689037
2020-11-10T22:00:00.000,43737.273965978384
2020-11-10T23:00:00.000,35805.11332232565
2020-11-11T00:00:00.000,33384.53412788209
2020-11-11T01:00:00.000,30107.663804281998
2020-11-11T02:00:00.000,33077.0818445385
2020-11-11T03:00:00.000,28611.06793130192
2020-11-11T04:00:00.000,29808.621055673804
2020-11-11T05:00:00.000,27261.105571000116
2020-11-11T06:00:00.000,27925.754073901026
2020-11-11T07:00:00.000,27130.560498467337
2020-11-11T08:00:00.000,28889.6857017062
2020-11-11T09:00:00.000,33867.26839240425
2020-11-11T10:00:00.000,40235.78698994228
2020-11-11T11:00:00.000,41733.0282871306
2020-11-11T12:00:00.000,40748.44526922978
2020-11-11T13:00:00.000,38508.945300611274
2020-11-11T14:00:00.000,35286.1260743044
2020-11-11T15:00:00.000,37489.50070314204
2020-11-11T16:00:00.000,38377.66727711551
2020-11-11T17:00:00.000,39646.56520868093
2020-11-11T18:00:00.000,41778.57236490874
2020-11-11T19:00:00.000,48162.39277537013
2020-11-11T20:00:00.000,44637.945514246865
2020-11-11T21:00:00.000,45207.11123616336
2020-11-11T22:00:00.000,43390.37288242422
2020-11-11T23:00:00.000,37692.7638498612
2020-11-12T00:00:00.000,33986.31699493894
2020-11-12T01:00:00.000,32107.785659617777
2020-11-12T02:00:00.000,30188.926423963218
2020-11-12T03:00:00.000,29303.78344271356
2020-11-12T04:00:00.000,29048.722255977995
2020-11-12T05:00:00.000,29497.062301266324
2020-11-12T06:00:00.000,27742.66586894744
2020-11-12T07:00:00.000,29697.203775713162
2020-11-12T08:00:00.000,28520.295380088202
